rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
380,Tezpur, India,86,187,127,192,61,54,47,30,24,54,53,80,119
381,Xiaoganzhan, China,86,212,139,101,71,73,44,29,24,60,67,72,142
382,Ailan Mubage, China,85,193,101,54,67,55,50,51,50,52,63,84,195
383,Bojnurd, Iran,85,83,89,77,82,72,104,118,48,104,102,77,62
384,Fenyang, China,85,129,84,139,99,71,74,61,51,69,68,81,91
385,Gangtok, India,85,167,127,195,95,57,52,40,27,52,49,63,94
386,Khartoum, Sudan,85,72,81,117,147,193,101,43,101,44,46,40,39
387,Laiwu, China,85,165,99,103,83,68,66,46,57,59,67,88,118
388,Qingzhou, China,85,148,87,110,79,70,63,48,61,64,74,88,122
389,Vishakhapatnam, India,85,121,100,106,59,75,69,50,45,57,63,128,141
390,Darjeeling, India,84,170,138,199,114,59,52,40,30,52,54,43,62
391,Gomez Palacio, Mexico,84,114,111,137,107,91,69,54,45,54,49,83,95
392,Metpalli, India,84,119,101,127,102,99,70,43,38,57,67,89,93
393,Dorud, Iran,83,0,60,116,119,161,110,91,70,64,65,63,76
394,Dushanbe, Tajikistan,83,96,75,54,64,69,48,112,39,92,67,72,205
395,Dwarka, India,83,115,92,84,67,86,58,34,34,64,89,125,142
396,Gaomi, China,83,148,110,92,80,70,49,45,62,52,68,88,133
397,Gulbarga, India,83,130,147,128,123,93,48,34,25,26,53,107,79
398,Huludao, China,83,122,109,82,79,68,60,56,60,66,83,115,101
399,Islamabad, Pakistan,83,154,115,86,66,48,65,41,53,56,84,98,128
400,Karimnagar, India,83,119,100,128,99,95,67,43,37,56,66,90,98
401,Koratla, India,83,119,101,127,102,98,69,44,32,57,66,89,94
402,Kuiju, China,83,138,113,91,78,66,50,47,68,55,70,87,135
403,Sambalpur, India,83,77,73,124,98,73,63,29,38,140,75,107,104
404,Shashi, China,83,159,92,92,54,62,43,34,34,69,90,103,164
405,Yibin, China,83,151,89,109,58,54,56,55,42,55,85,112,125
406,Yiyang, China,83,173,97,73,59,65,43,36,40,70,93,96,149
407,Anqiu, China,82,143,103,89,77,66,51,44,52,53,79,91,137
408,Artashat, Armenia,82,165,114,63,103,62,84,69,62,57,48,67,88
409,Aydin, Turkey,82,50,61,155,130,103,102,42,61,52,61,79,91
410,Bengbu, China,82,181,86,106,68,64,56,42,47,56,69,76,134
411,Bodhan, India,82,118,105,126,103,104,69,40,33,55,64,85,83
412,Khorramabad, Iran,82,55,108,82,84,174,88,121,108,51,66,24,18
413,Kolar, India,82,88,197,163,97,77,54,53,33,57,59,59,50
414,Lianshan, China,82,107,98,81,83,75,59,49,70,71,81,107,102
415,Novi Pazar, Serbia,82,218,139,113,46,33,33,36,44,33,72,79,139
416,Osmaniye, Turkey,82,161,117,59,62,44,48,43,65,51,51,86,202
417,Bilaspur, India,81,119,80,100,115,91,73,46,51,62,74,77,84
418,Huanghua, China,81,128,79,86,73,66,61,55,53,66,76,122,105
419,Kharagpur, India,81,159,117,109,48,54,49,26,25,42,85,120,139
420,Kulgam, India,81,135,95,120,113,95,104,55,50,70,87,25,24
421,Liaoyang, China,81,130,106,87,86,68,49,49,67,56,77,98,94
422,Malayer, Iran,81,55,63,102,105,137,83,100,70,83,74,51,49
423,Nanded, India,81,119,104,126,105,100,68,38,32,56,63,81,84
424,Amudalavalasa, India,80,120,87,106,58,74,65,40,34,54,61,123,135
425,Anakapalle, India,80,121,91,106,57,74,64,40,31,54,62,123,136
426,Baramula, India,80,132,99,126,101,92,94,50,46,71,84,29,30
427,Bhimunipatnam, India,80,120,90,106,57,74,64,40,32,55,62,123,136
428,Changde, China,80,185,101,73,54,53,42,30,42,74,70,75,156
429,Fushun, China,80,146,123,88,83,66,47,42,63,50,67,86,102
430,Medinipur, India,80,162,120,107,47,56,50,28,27,52,82,101,126
431,Nizamabad, India,80,118,104,125,102,99,68,37,37,57,62,74,74
432,Secunderabad, India,80,117,105,119,90,85,50,37,37,49,75,101,92
433,Suqian, China,80,181,117,90,66,65,52,33,60,51,53,63,127
434,Tianjin, China,80,108,98,103,82,61,56,46,30,62,83,130,98
435,Tongchuanshi, China,80,119,96,135,81,59,57,47,57,54,64,90,103
436,Weifang, China,80,136,96,90,75,66,55,47,63,59,70,79,123
437,Chicacole, India,79,118,87,105,58,74,64,39,32,54,61,123,135
438,Harbin, China,79,189,131,61,105,52,37,37,40,43,55,109,93
439,Huaian, China,79,148,103,103,82,81,49,34,61,41,47,71,125
440,Kuytun, China,79,191,156,51,69,61,44,44,48,46,41,55,144
441,Luanzhou, China,79,101,87,86,86,76,58,54,70,78,82,100,70
442,Manama, Bahrain,79,0,85,99,101,147,124,158,149,83,0,0,0
443,Narasannapeta, India,79,118,87,103,56,74,68,40,30,54,61,123,135
444,Ponduru, India,79,118,89,104,56,72,65,38,36,54,61,123,135
445,Shenmu, China,79,116,70,134,87,67,62,61,53,67,63,81,83
446,Sirsilla, India,79,118,102,125,100,95,69,37,37,57,61,73,75
447,Uzice, Serbia,79,105,77,106,60,47,41,34,34,40,97,115,188
448,Vizianagaram, India,79,117,89,103,54,72,65,38,35,52,61,123,135
449,Wuyuan, China,79,104,74,136,94,71,66,60,39,63,81,87,74
450,Zhuozhou, China,79,105,67,99,100,71,73,54,60,63,86,106,66
451,Abuja, Nigeria,78,4,188,246,60,36,32,28,22,26,54,107,134
452,Bidar, India,78,112,109,117,98,97,58,38,38,52,62,85,70
453,Bobbili, India,78,117,86,103,57,73,63,39,31,52,61,123,135
454,Chipurupalle, India,78,117,86,102,56,74,64,39,31,53,61,123,135
455,Deyang, China,78,145,81,95,66,61,60,54,48,49,65,81,127
456,Jamnagar, India,78,106,96,106,80,66,43,28,33,56,81,114,131
457,Kamareddipet, India,78,116,106,123,100,99,67,41,34,57,59,67,67
458,Kicevo, Macedonia,78,154,117,98,48,37,31,33,25,27,71,102,187
459,Leshan, China,78,160,92,105,56,55,59,53,38,50,71,78,119
460,Porbandar, India,78,100,91,95,74,79,54,32,38,57,79,112,126
461,Shengli, China,78,114,93,88,70,67,56,52,52,61,72,93,123
462,Soma, Turkey,78,346,77,54,51,37,37,44,44,43,51,70,87
463,Xiangtan, China,78,152,89,74,65,69,39,35,43,77,87,85,117
464,Baiyin, China,77,83,64,119,116,80,51,53,45,45,57,84,125
465,Beyram, Iran,77,0,0,0,52,51,96,124,92,230,152,35,89
466,Erode, India,77,109,100,91,72,62,55,60,58,76,89,81,70
467,Fuxin, China,77,102,92,83,93,73,52,48,65,62,67,100,83
468,Hancheng, China,77,93,85,122,79,60,57,50,84,58,58,87,88
469,Huaiyin, China,77,144,98,99,73,69,50,35,63,44,51,71,121
470,Lukavac, Bosnia And Herzegovina,77,170,107,121,54,40,40,42,46,37,66,94,104
471,Mangalore, India,77,63,120,355,46,42,32,29,30,39,54,52,64
472,Osorno, Chile,77,22,19,38,77,178,158,105,170,91,35,18,13
473,Pingliang, China,77,107,94,112,87,55,47,48,52,54,75,86,107
474,Tieling, China,77,127,104,92,87,64,50,45,54,46,63,95,95
475,Yunxian Chengguanzhen, China,77,150,115,97,60,53,47,42,56,48,52,91,116
476,Zigong, China,77,160,80,86,62,50,48,46,37,54,90,87,123
477,Binxian, China,76,118,104,123,75,54,48,45,43,51,54,82,113
478,Chengdu, China,76,136,71,100,62,64,57,51,44,46,79,92,114
479,Hangu, China,76,107,95,96,84,66,57,44,17,60,80,118,93
480,Hyderabad, India,76,115,108,123,91,84,47,32,33,42,69,89,81
481,Ilam, Iran,76,59,67,102,88,132,112,92,60,58,71,46,29
482,Langfang, China,76,105,79,86,83,59,60,49,53,73,85,108,67
483,Mizhou, China,76,137,91,80,74,61,53,46,74,48,55,74,119
484,Parbhani, India,76,114,103,121,104,96,63,36,31,52,56,69,69
485,Qasr E Shirin, Iran,76,71,52,130,167,244,180,73,0,0,0,0,0
486,Tuzla, Bosnia And Herzegovina,76,171,106,127,55,33,29,33,46,32,65,92,128
487,Weichanglu, China,76,118,111,83,70,63,48,43,59,49,57,90,124
488,Xiaoxita, China,76,184,120,78,50,52,41,36,28,49,48,79,147
489,Zhenjiang, China,76,147,89,108,73,81,50,39,56,48,50,74,98
490,Beijing, China,75,100,59,95,92,59,60,52,43,75,93,104,64
491,Bloemfontein, South Africa,75,32,56,33,40,136,189,175,45,73,57,35,28
492,Chuzhou, China,75,156,85,108,68,63,50,41,44,48,53,68,110
493,Cuttack, India,75,78,73,99,55,52,46,25,24,48,75,144,175
494,Laixi, China,75,112,117,79,66,67,41,45,66,48,59,76,123
495,Luan, China,75,155,100,88,58,57,45,36,37,55,59,74,131
496,Mahbubnagar, India,75,115,107,122,91,87,49,31,30,41,61,85,79
497,Qinbaling, China,75,111,93,120,83,56,56,47,32,48,63,83,105
498,Wuhu, China,75,164,101,91,65,65,46,45,42,53,53,57,122
499,Xiping, China,75,103,64,111,93,64,63,57,55,77,67,64,86
500,Yulinshi, China,75,102,76,134,91,68,60,53,51,54,54,75,79
501,Bandipura, India,74,116,88,119,93,70,96,46,30,68,86,37,43
502,Bodupal, India,74,121,104,125,88,76,45,34,37,44,88,61,65
503,Brahmapur, India,74,100,74,101,64,64,56,33,28,54,65,121,131
504,Changsha, China,74,162,84,71,61,67,36,32,41,70,78,75,111
505,Devarkonda, India,74,121,107,130,90,86,50,32,30,46,67,60,63
506,Donghua, China,74,124,104,113,76,49,41,42,40,48,58,82,113
507,Hefei, China,74,139,82,93,64,62,48,44,39,58,56,77,123
508,Karamay, China,74,175,168,49,58,59,46,43,48,44,36,41,120
509,Qianan, China,74,98,81,77,80,69,60,52,67,69,78,89,67
510,Sanhe, China,74,97,68,87,85,63,63,48,60,71,90,100,59
511,Sopur, India,74,132,95,117,103,85,99,46,38,68,76,16,16
512,Srinagar, India,74,133,103,81,68,71,86,52,43,59,83,58,53
513,Tangshan, China,74,98,84,81,77,68,59,49,52,67,73,97,77
514,Xinpu, China,74,132,95,79,70,61,51,35,74,45,47,65,136
515,Zunhua, China,74,105,70,77,79,66,63,52,56,70,86,94,74
516,Baotou, China,73,112,62,126,79,63,54,52,47,59,63,73,83
517,Benxi, China,73,132,100,76,76,63,45,44,58,46,62,81,87
518,Handwara, India,73,128,98,116,97,74,93,48,37,67,74,24,25
519,Hubli, India,73,113,112,116,97,71,52,45,32,33,49,78,82
520,Jatani, India,73,83,71,103,65,62,53,27,25,53,69,126,140
521,Lerma, Mexico,73,96,96,102,84,93,54,49,46,44,56,72,84
522,Luofeng, China,73,122,116,81,65,62,45,46,58,48,49,71,112
523,Lykovrysi, Greece,73,45,82,90,54,50,203,121,49,48,41,47,42
524,Meishan, China,73,164,79,94,51,51,53,49,37,43,65,78,109
525,Mundra, India,73,90,85,94,74,80,55,32,34,50,71,98,108
526,Pingdu, China,73,113,107,84,75,65,47,45,61,46,54,66,118
527,Salem, India,73,101,92,89,78,63,57,50,45,73,80,82,71
528,Suihua, China,73,174,135,58,87,46,34,31,38,41,48,96,92
529,Vikarabad, India,73,106,107,114,89,93,49,30,33,44,70,71,64
530,Wusong, China,73,148,87,78,63,68,45,43,44,57,62,69,117
531,Yanan, China,73,104,75,131,88,57,55,47,58,48,52,75,80
532,Yingkou, China,73,121,99,77,72,60,46,43,50,53,66,97,87
533,Al Fujayrah, United Arab Emirates,72,51,0,0,0,0,0,31,535,248,0,0,0
534,Amalapuram, India,72,108,82,92,47,69,55,35,32,44,60,112,124
535,Anshan, China,72,119,90,74,74,62,50,43,68,57,70,84,73
536,Bhubaneshwar, India,72,85,71,101,66,59,52,24,25,55,68,127,136
537,Ciudad Benito Juarez, Mexico,72,105,70,86,69,72,61,57,42,52,65,78,107
538,Konarka, India,72,88,70,102,65,57,50,25,24,54,68,126,137
539,Nikaia, Greece,72,335,42,91,49,46,46,36,46,38,37,42,60
540,Puri, India,72,86,70,104,66,58,51,25,23,53,68,125,139
541,Raichur, India,72,102,98,134,101,82,40,31,27,31,51,98,66
542,Thai Nguyen, Vietnam,72,117,54,102,0,52,54,40,62,63,85,113,118
543,Yakacik, Turkey,72,158,115,74,91,64,43,45,60,50,37,44,87
544,Bangalore, India,71,81,93,100,82,70,55,55,37,54,61,81,80
545,Beining, China,71,105,103,82,72,63,44,38,52,50,63,99,82
546,Ezhou, China,71,133,95,78,58,65,39,32,31,55,59,63,139
547,Huanggang, China,71,137,96,72,57,64,42,34,18,62,66,64,135
548,Jangaon, India,71,119,102,123,89,80,49,35,31,49,64,51,57
549,Latur, India,71,112,109,113,104,90,55,38,29,44,48,61,51
550,Loudi, China,71,134,86,73,61,64,43,35,39,66,60,66,122
551,Rizhao, China,71,119,90,79,74,64,47,41,75,44,48,67,105
552,Sardasht, Iran,71,52,65,107,124,103,150,86,56,68,0,40,0
553,Shenyang, China,71,125,101,85,79,63,44,40,54,49,59,82,76
554,Tlajomulco De Zuniga, Mexico,71,99,73,113,84,79,48,31,39,43,84,97,60
555,Zhuzhou, China,71,146,82,70,57,61,34,32,44,72,71,72,113
556,Boskovice, Czechia,70,0,0,0,0,0,0,0,0,0,281,252,311
557,Coyhaique, Chile,70,17,19,33,60,160,211,150,45,58,45,24,18
558,Elefsina, Greece,70,41,302,40,82,41,43,75,48,61,33,34,39
559,Guangshui, China,70,153,96,90,52,52,35,28,19,49,60,77,123
560,Hospet, India,70,90,79,231,67,67,37,26,32,34,59,52,66
561,Karaj, Iran,70,56,38,42,59,57,75,112,78,85,81,70,87
562,La Union, Chile,70,24,23,36,68,165,142,89,152,83,31,18,13
563,Maanshan, China,70,152,97,99,60,67,52,42,35,46,44,48,101
564,Rongjiawan, China,70,147,70,68,55,61,40,36,43,71,73,63,115
565,Sanandaj, Iran,70,38,38,64,72,85,68,96,37,57,118,124,38
566,Saugor, India,70,99,96,108,93,93,56,23,40,42,63,72,52
567,Yanjiang, China,70,136,70,75,56,57,57,53,45,46,65,68,110
568,Anqing, China,69,157,85,71,52,60,37,36,34,56,54,56,124
569,Changzhou, China,69,132,78,86,69,70,43,36,63,49,45,68,92
570,Chizhou, China,69,167,93,68,54,57,37,34,34,55,54,53,117
571,Gaoping, China,69,136,67,70,55,58,47,41,46,56,66,65,125
572,Kakinada, India,69,110,85,84,41,67,57,37,27,37,56,106,119
573,Karur, India,69,98,84,86,72,54,48,45,49,72,75,71,77
574,Mianyang, China,69,117,65,79,58,64,64,56,38,51,56,72,112
575,Nalgonda, India,69,117,101,121,81,77,46,29,30,45,62,58,61
576,Naliya, India,69,97,85,87,67,72,50,28,33,48,68,93,101
577,Nanchong, China,69,130,70,76,57,64,51,46,30,55,67,65,113
578,Orumiyeh, Iran,69,70,143,52,78,72,72,50,62,68,40,48,72
579,Qinhuangdao, China,69,91,86,72,72,65,51,47,73,61,71,83,58
580,Rustenburg, South Africa,69,33,52,68,63,95,112,121,69,100,61,35,22
581,Shillong, India,69,201,111,139,54,44,48,25,24,40,37,35,67
582,Taizhou, China,69,119,77,90,67,65,43,38,84,44,42,60,100
583,Tiruppur, India,69,87,81,80,67,55,50,41,47,68,72,102,77
584,Tuni, India,69,114,89,86,42,66,55,33,24,37,56,106,118
585,Warangal, India,69,115,93,116,82,82,53,28,28,47,57,63,67
586,Atitalaquia, Mexico,68,80,82,80,86,82,62,56,50,50,56,65,65
587,Chaoyang, China,68,114,72,71,71,60,54,43,53,59,63,81,80
588,Ciudad Apodaca, Mexico,68,84,70,88,72,77,67,65,47,50,57,59,84
589,Draksharama, India,68,109,84,89,44,65,51,33,25,38,57,105,117
590,Huangshi, China,68,117,91,75,58,69,44,37,28,57,57,61,126
591,Itanagar, India,68,164,105,154,51,44,40,28,21,41,36,58,69
592,Jiaozhou, China,68,122,91,73,67,59,42,43,59,44,49,61,109
593,Neijiang, China,68,124,65,76,53,52,45,43,41,48,75,76,115
594,Nopala De Villagran, Mexico,68,206,30,64,61,34,270,26,22,19,22,23,38
595,Osmanabad, India,68,107,106,109,100,87,54,36,30,40,44,54,47
596,Pithapuram, India,68,110,86,86,41,65,54,31,28,37,56,105,118
597,Samalkot, India,68,110,86,86,42,66,55,30,23,37,57,106,118
598,San Bernardo, Chile,68,52,59,72,76,110,103,77,57,59,49,51,55
599,Saqqez, Iran,68,0,70,114,108,150,140,69,51,67,0,0,43
600,Sirnak, Turkey,68,46,85,55,107,55,88,71,77,57,71,46,52
601,Strumica, Macedonia,68,127,85,61,40,35,32,33,42,27,46,98,185
602,Xuanzhou, China,68,185,85,76,53,51,36,33,39,47,49,52,104
603,Yangzhou, China,68,132,84,88,63,64,46,38,55,44,43,58,98
604,Yingzhong, China,68,139,85,83,60,67,40,32,56,46,42,55,107
605,Anda, China,67,170,90,65,96,43,38,33,36,34,47,87,63
606,Batman, Turkey,67,80,85,52,87,37,0,49,93,82,94,69,70
607,Cuernavaca, Mexico,67,38,40,47,56,56,386,31,15,22,29,39,40
608,Et Tira, Israel,67,24,25,19,92,118,252,133,46,40,52,0,0
609,Kochi, India,67,81,80,76,60,57,43,47,45,67,54,99,97
610,Kovvur, India,67,109,89,81,37,61,51,30,23,32,54,109,122
611,Laiyang, China,67,101,107,78,64,57,40,41,53,41,46,69,106
612,Loutolim, India,67,94,92,97,80,76,40,32,23,33,48,93,95
613,Mandapeta, India,67,109,83,84,40,64,53,31,24,35,56,105,117
614,Palakollu, India,67,107,81,86,42,65,52,27,23,39,57,105,117
615,Panaji, India,67,93,92,96,82,76,41,33,20,33,48,94,95
616,Shahr E Qods, Iran,67,68,54,62,68,83,83,101,42,52,59,60,70
617,Toluca, Mexico,67,74,74,85,71,79,51,48,49,50,63,75,84
618,Xining, China,67,92,65,104,84,57,47,48,45,45,54,70,98
619,Zenica, Bosnia And Herzegovina,67,150,124,74,35,40,40,39,47,44,62,70,81
620,Al `Amarah, Iraq,66,0,38,61,83,106,95,111,62,81,128,16,10
621,Chongqing, China,66,104,61,65,49,44,49,45,41,61,70,85,118
622,Curchorem, India,66,92,91,91,76,76,41,33,21,33,48,94,95
623,Guangan, China,66,122,61,66,46,47,52,43,29,62,65,71,129
624,Hamadan, Iran,66,42,51,73,64,97,84,89,50,64,67,54,52
625,Jine, China,66,128,61,73,51,51,47,45,30,58,83,70,91
626,Limeira, Brazil,66,49,39,32,36,39,44,62,234,160,36,30,28
627,Malatya, Turkey,66,90,95,42,67,38,59,42,82,60,60,71,81
628,Narasapur, India,66,107,79,86,41,64,52,27,23,38,57,105,117
629,Nidadavole, India,66,108,81,82,38,63,52,27,25,35,55,105,118
630,Rajahmundry, India,66,109,83,82,38,62,51,26,23,35,55,105,117
631,Solapur, India,66,99,97,95,83,82,60,46,44,42,45,53,45
632,Tanuku, India,66,107,81,84,39,63,52,26,23,36,56,105,117
633,Alleppey, India,65,81,79,79,61,46,39,41,45,57,51,107,91
634,Bac Giang, Vietnam,65,68,58,41,62,84,51,25,73,72,60,65,120
635,Conjeeveram, India,65,50,59,63,36,67,61,43,76,56,87,78,106
636,Dindigul, India,65,92,84,77,67,57,52,46,40,68,63,64,73
637,Erzincan, Turkey,65,118,83,44,54,40,62,37,74,53,51,65,95
638,Macherla, India,65,106,83,109,65,74,44,25,22,39,60,73,79
639,Pingxiang, China,65,122,66,61,51,48,37,35,51,69,58,53,123
640,Quilon, India,65,81,84,83,64,62,56,52,42,47,49,80,81
641,Sarajevo, Bosnia And Herzegovina,65,175,71,56,33,38,38,41,36,27,52,92,116
642,Tadepallegudem, India,65,108,81,82,38,62,51,24,21,34,54,105,117
643,Tehran, Iran,65,70,54,54,58,83,64,91,52,52,54,67,83
644,Tetovo, Macedonia,65,150,101,75,35,33,31,30,33,29,40,91,133
645,Trichinopoly, India,65,85,77,78,66,58,53,39,42,68,69,65,77
646,Wanparti, India,65,106,95,105,84,81,45,26,27,33,47,70,60
647,Adoni, India,64,99,83,93,89,89,46,33,32,26,45,71,60
648,Athens, Greece,64,63,114,77,45,41,216,37,44,42,29,23,35
649,Bhimavaram, India,64,105,78,86,42,66,48,26,19,34,56,98,111
650,Breza, Bosnia And Herzegovina,64,148,102,64,36,33,40,38,41,33,81,75,78
651,Changchun, China,64,109,87,64,87,51,45,34,45,44,49,76,71
652,Changping, China,64,83,48,86,82,51,54,46,38,62,82,81,57
653,Chittoor, India,64,63,65,78,52,74,54,42,61,51,67,74,83
654,Ciudad Santa Catarina, Mexico,64,83,74,85,68,68,55,60,28,39,52,58,97
655,Gadwal, India,64,102,91,98,84,81,42,31,22,27,44,78,64
656,Kohima, India,64,130,95,129,69,58,52,35,37,46,38,39,44
657,Madurai, India,64,95,86,79,70,56,49,48,45,68,60,55,58
658,Mersin, Turkey,64,56,72,48,65,51,41,40,62,57,69,66,142
659,Nagari, India,64,63,66,79,55,75,60,41,59,48,67,72,82
660,Nanchang, China,64,127,68,60,54,54,36,38,44,60,63,56,107
661,Nanjing, China,64,119,69,87,58,59,47,40,47,47,46,58,94
662,Narasaraopet, India,64,103,79,102,55,73,44,24,24,37,58,81,87
663,Pingquan, China,64,87,58,61,71,54,54,50,63,55,65,78,66
664,Qingdao, China,64,99,73,71,66,58,43,42,58,44,51,62,104
665,Santiago, Chile,64,42,50,66,70,108,108,85,53,61,43,37,41
666,Seven Pagodas, India,64,47,55,56,35,66,62,43,77,56,83,77,112
667,Shaoyang, China,64,99,60,66,53,55,38,32,47,70,61,59,123
668,Silchar, India,64,120,94,138,68,47,42,26,22,52,44,53,59
669,Tanjore, India,64,67,66,69,52,60,55,38,63,64,72,70,86
670,Tirupati, India,64,66,72,83,59,77,54,42,54,45,61,72,78
671,Tongliao, China,64,117,89,58,75,61,45,43,38,51,59,72,64
672,Addanki, India,63,104,74,86,44,67,44,28,28,34,58,89,100
673,Bandar Abbas, Iran,63,78,58,33,5,146,86,65,65,60,53,61,48
674,Baneh, Iran,63,42,44,55,79,100,88,85,64,106,0,49,38
675,Changan, China,63,146,74,65,48,55,36,33,34,64,56,53,92
676,Fardis, Iran,63,48,44,41,41,74,70,67,81,60,55,95,85
677,Gostivar, Macedonia,63,129,84,69,41,37,35,36,35,31,45,73,138
678,Imphal, India,63,115,94,141,67,47,41,24,19,49,42,55,65
679,Jakarta, Indonesia,63,119,49,52,61,57,78,64,65,68,54,44,43
680,Jilin, China,63,131,90,55,93,46,40,30,43,40,50,74,69
681,Liaoyuan, China,63,131,85,69,80,45,42,32,42,40,53,64,77
682,Mus, Turkey,63,118,99,37,58,25,45,51,52,71,68,59,74
683,San Nicolas De Los Garza, Mexico,63,77,62,74,60,67,56,56,38,75,56,55,84
684,Shiyan, China,63,105,85,92,61,56,41,35,24,47,50,73,85
685,Siping, China,63,99,90,68,85,54,42,36,50,46,50,67,69
686,Suining, China,63,116,60,73,54,57,47,47,34,52,62,62,97
687,Tepic, Mexico,63,50,237,76,63,69,51,26,23,23,33,48,58
688,Valjevo, Serbia,63,132,108,98,43,30,27,23,26,27,47,71,123
689,Vinukonda, India,63,101,79,97,53,72,44,18,19,36,58,82,91
690,Yongzhou, China,63,97,64,66,54,54,35,28,48,73,66,58,110
691,Zhuangyuan, China,63,89,84,63,60,62,44,42,58,45,48,64,97
692,Angamali, India,62,78,72,69,59,46,39,39,43,55,50,97,92
693,Bezwada, India,62,98,73,89,46,69,40,21,20,33,70,86,95
694,Cadereyta Jimenez, Mexico,62,80,60,76,64,66,56,60,38,43,56,58,92
695,Davangere, India,62,82,108,96,79,65,37,26,21,29,50,79,76
